Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
labs_paco2_kpa,daily,,text,PaCO2 (kPa),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_paco2,daily,,text,PaCO2,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_paco2_units,daily,,radio,PaCO2 Units,"1, mmHg | 2, kPa| xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_paco2_unitsoth,daily,,text,Specify PaCO2 Units,,,,,,,[labs_paco2_units] = 'xx',y,,,,,
labs_ph,daily,,text,pH,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_bicarbonate_mmoll,daily,,text,Bicarbonate (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_bicarbonate_meql,daily,,text,Bicarbonate (mEq/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_bicarbonate,daily,,text,Bicarbonate,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_bicarbonate_units,daily,,radio,Bicarbonate Units,"1, mmol/L | 2, mEq/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_bicarbonate_unitsoth,daily,,text,Specify Bicarbonate Units,,,,,,,[labs_bicarbonate_units]='3',y,,,,,
labs_baseexcess_mmoll,daily,,text,Base Excess (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_baseexcess,daily,,text,Base Excess,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_baseexcess_units,daily,,radio,Base Excess Units,"1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_baseexcess_unitsoth,daily,,text,Specify Base Excess Units,,,,,,,[labs_baseexcess_units]='xx',y,,,,,
labs_leukocytes_109l,daily,,text,Leukocytes (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_leukocytes_106l,daily,,text,Leukocytes (10^6/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_leukocytes_103l,daily,,text,Leukocytes (10^3/uL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_leukocytes,daily,,text,Leukocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_leukocytes_units,daily,,radio,Leukocytes Units,"1, 10^9/L | 2, 10^6/L | 3, 10^3/uL | xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_leukocytes_unitsoth,daily,,text,Specify Leukocytes Units,,,,,,,[labs_leukocytes_units]='xx',y,,,,,
labs_alanineaminotransferase_ul,daily,,text,Alanine Aminotransferase (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_alanineaminotransferase_iul,daily,,text,Alanine Aminotransferase (IU/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_alanineaminotransferase,daily,,text,Alanine Aminotransferase,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_alanineaminotransferase_units,daily,,radio,Alanine Aminotransferase Units,"1, U/L | 2, IU/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_alanineaminotransferase_unitsoth,daily,,text,Specify Alanine Aminotransferase Units,,,,,,,[labs_alanineaminotransferase_units]='xx',y,,,,,
labs_aspartateaminotransferase_ul,daily,,text,Aspartate Aminotransferase (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_aspartateaminotransferase_iul,daily,,text,Aspartate Aminotransferase (IU/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_aspartateaminotransferase,daily,,text,Aspartate Aminotransferase,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_aspartateaminotransferase_units,daily,,radio,Aspartate Aminotransferase Units,"1, U/L | 2, IU/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_aspartateaminotransferase_unitsoth,daily,,text,Specify Aspartate Aminotransferase Units,,,,,,,[labs_aspartateaminotransferase_units]='xx',y,,,,,
labs_lacticacid_mmoll,daily,,text,Lactic Acid (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lacticacid_mgdl,daily,,text,Lactic Acid (mg/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lacticacid_umoll,daily,,text,Lactic Acid (umol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lacticacid,daily,,text,Lactic Acid,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lacticacid_units,daily,,radio,Lactic Acid Units,"1, mmol/L | 2, mg/dL | 3, umol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_lacticacid_unitsoth,daily,,text,Specify Lactic Acid Units,,,,,,,[labs_lacticacid_units]='xx',y,,,,,
labs_ureanitrogen_mmoll,daily,,text,Urea Nitrogen (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ureanitrogen_mgdl,daily,,text,Urea Nitrogen (mg/dL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ureanitrogen_gl,daily,,text,Urea Nitrogen(g/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ureanitrogen,daily,,text,Urea Nitrogen,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_ureanitrogen_units,daily,,radio,Urea Nitrogen units,"1, mmol/L | 2, mg/dL | 3, g/L| xx, Other",,,,,,[daily_datatype(3)]='1',y,,,,,
labs_ureanitrogen_unitsoth,daily,,text,Specify Urea Nitrogen units,,,,,,,[labs_ureanitrogen_units] = 'xx',y,,,,,
labs_partialpressureoxygen_mmhg,daily,,text,Partial Pressure Oxygen (mmHg),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_partialpressureoxygen_kpa,daily,,text,Partial Pressure Oxygen (kPa),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_partialpressureoxygen,daily,,text,Partial Pressure Oxygen,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_partialpressureoxygen_units,daily,,radio,Partial Pressure Oxygen Units,"1, mmHg | 2, kPa | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_partialpressureoxygen_unitsoth,daily,,text,Specify Partial Pressure Oxygen Units,,,,,,,[labs_partialpressureoxygen_units]='xx',y,,,,,
labs_lymphocytesleukocytes_pcnt,daily,,text,Lymphocytes/Leukocytes (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytesleukocytes,daily,,text,Lymphocytes/Leukocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_lymphocytesleukocytes_units,daily,,radio,Lymphocytes/Leukocytes Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_lymphocytesleukocytes_unitsoth,daily,,text,Specify Lymphocytes/Leukocytes Units,,,,,,,[labs_lymphocytesleukocytes_units]='xx',y,,,,,
labs_neutrophilsleukocytes_pcnt,daily,,text,Neutrophils/Leukocytes (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophilsleukocytes,daily,,text,Neutrophils/Leukocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophilsleukocytes_units,daily,,radio,Neutrophils/Leukocytes Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_neutrophilsleukocytes_unitsoth,daily,,text,Specify Neutrophils/Leukocytes Units,,,,,,,[labs_neutrophilsleukocytes_units]='xx',y,,,,,
labs_activatedpttstandard_ratio,daily,,text,Activated PTT/Standard ratio,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_activatedpttstandard,daily,,text,Activated PTT/Standard,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_activatedpttstandard_units,daily,,radio,Activated PTT/Standard Units,"1, RATIO | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_activatedpttstandard_unitsoth,daily,,text,Specify Activated PTT/Standard Units,,,,,,,[labs_activatedpttstandard_units]='xx',y,,,,,
labs_eosinophils_109l,daily,,text,Eosinophils (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_eosinophils,daily,,text,Eosinophils,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_eosinophils_units,daily,,radio,Eosinophils Units,"1, 10^9/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_eosinophils_unitsoth,daily,,text,Specify Eosinophils Units,,,,,,,[labs_eosinophils_units]='xx',y,,,,,
labs_haemoglobina1c_pcnt,daily,,text,Haemoglobin A1C (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_haemoglobina1c_mmolmol,daily,,text,Haemoglobin A1C (mmol/mol),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_haemoglobina1c,daily,,text,Haemoglobin A1C,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_haemoglobina1c_units,daily,,radio,Haemoglobin A1C Units,"1, % | 2, mmol/mol | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_haemoglobina1c_unitsoth,daily,,text,Specify Haemoglobin A1C Units,,,,,,,[labs_haemoglobina1c_units]='xx',y,,,,,
labs_erythrocytesedimentationrate_mmh,daily,,text,Erythrocyte Sedimentation Rate (mm/h),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erythrocytesedimentationrate,daily,,text,Erythrocyte Sedimentation Rate,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erythrocytesedimentationrate_units,daily,,radio,Erythrocyte Sedimentation Rate Units,"1, mm/h | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_erythrocytesedimentationrate_unitsoth,daily,,text,Specify Erythrocyte Sedimentation Rate Units,,,,,,,[labs_erythrocytesedimentationrate_units]='xx',y,,,,,
labs_cd4_106l,daily,,text,CD4 (10^6/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_cd4,daily,,text,CD4,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_cd4_units,daily,,radio,CD4 Units,"1, 10^6/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_cd4_unitsoth,daily,,text,Specify CD4 Units,,,,,,,[labs_cd4_units]='xx',y,,,,,
labs_oxygensaturation_pcnt,daily,,text,Oxygen Saturation (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_oxygensaturation,daily,,text,Oxygen Saturation,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_oxygensaturation_units,daily,,radio,Oxygen Saturation Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_oxygensaturation_unitsoth,daily,,text,Specify Oxygen Saturation Units,,,,,,,[labs_oxygensaturation_units]='xx',y,,,,,
labs_alkalinephosphatase_ul,daily,,text,Alkaline Phosphatase (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_alkalinephosphatase,daily,,text,Alkaline Phosphatase,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_alkalinephosphatase_units,daily,,radio,Alkaline Phosphatase Units,"1, U/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_alkalinephosphatase_unitsoth,daily,,text,Specify Alkaline Phosphatase Units,,,,,,,[labs_alkalinephosphatase_units]='xx',y,,,,,
labs_cholesterol_mmoll,daily,,text,Cholesterol (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_cholesterol,daily,,text,Cholesterol,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_cholesterol_units,daily,,radio,Cholesterol Units,"1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_cholesterol_unitsoth,daily,,text,Specify Cholesterol Units,,,,,,,[labs_cholesterol_units]='xx',y,,,,,
labs_magnesium_mmoll,daily,,text,Magnesium (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_magnesium,daily,,text,Magnesium,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_magnesium_units,daily,,radio,Magnesium Units,"1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_magnesium_unitsoth,daily,,text,Specify Magnesium Units,,,,,,,[labs_magnesium_units]='xx',y,,,,,
labs_monocytes_109l,daily,,text,Monocytes (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_monocytes_106l,daily,,text,Monocytes (10^6/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_monocytes,daily,,text,Monocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_monocytes_units,daily,,radio,Monocytes Units,"1, 10^9/L | 2, 10^6/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_monocytes_unitsoth,daily,,text,Specify Monocytes Units,,,,,,,[labs_monocytes_units]='xx',y,,,,,
labs_monocytesleukocytes_pcnt,daily,,text,Monocytes/Leukocytes (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_monocytesleukocytes,daily,,text,Monocytes/Leukocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_monocytesleukocytes_units,daily,,radio,Monocytes/Leukocytes Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_monocytesleukocytes_unitsoth,daily,,text,Specify Monocytes/Leukocytes Units,,,,,,,[labs_monocytesleukocytes_units]='xx',y,,,,,
labs_eosinophilsleukocytes_pcnt,daily,,text,Eosinophils/Leukocytes (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_eosinophilsleukocytes,daily,,text,Eosinophils/Leukocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_eosinophilsleukocytes_units,daily,,radio,Eosinophils/Leukocytes Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_eosinophilsleukocytes_unitsoth,daily,,text,Specify Eosinophils/Leukocytes Units,,,,,,,[labs_eosinophilsleukocytes_units]='xx',y,,,,,
labs_hco3_meql,daily,,text,HCO3- (mEq/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_hco3_mmoll,daily,,text,HCO3- (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_hco3,daily,,text,HCO3- ,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_hco3_units,daily,,radio,HCO3-  Units,"1, mEq/L | 2, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_hco3_unitsoth,daily,,text,Specify HCO3-  Units,,,,,,,[labs_hco3_units]='xx',y,,,,,
labs_basophilsleukocytes_pcnt,daily,,text,Basophils/Leukocytes (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_basophilsleukocytes,daily,,text,Basophils/Leukocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_basophilsleukocytes_units,daily,,radio,Basophils/Leukocytes Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_basophilsleukocytes_unitsoth,daily,,text,Specify Basophils/Leukocytes Units,,,,,,,[labs_basophilsleukocytes_units]='xx',y,,,,,
labs_erymeancorpuscularvolume_fl,daily,,text,Ery. Mean Corpuscular Volume (fL),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erymeancorpuscularvolume,daily,,text,Ery. Mean Corpuscular Volume,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erymeancorpuscularvolume_units,daily,,radio,Ery. Mean Corpuscular Volume Units,"1, fL | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_erymeancorpuscularvolume_unitsoth,daily,,text,Specify Ery. Mean Corpuscular Volume Units,,,,,,,[labs_erymeancorpuscularvolume_units]='xx',y,,,,,
labs_troponint_ngl,daily,,text,Troponin T (ng/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponint,daily,,text,Troponin T,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponint_units,daily,,radio,Troponin T Units,"1, ng/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_troponint_unitsoth,daily,,text,Specify Troponin T Units,,,,,,,[labs_troponint_units]='xx',y,,,,,
labs_basophils_109l,daily,,text,Basophils (10^9/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_basophils,daily,,text,Basophils,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_basophils_units,daily,,radio,Basophils Units,"1, 10^9/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_basophils_unitsoth,daily,,text,Specify Basophils Units,,,,,,,[labs_basophils_units]='xx',y,,,,,
labs_auerrods_106l,daily,,text,Auer Rods (10^6/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_auerrods,daily,,text,Auer Rods,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_auerrods_units,daily,,radio,Auer Rods Units,"1, 10^6/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_auerrods_unitsoth,daily,,text,Specify Auer Rods Units,,,,,,,[labs_auerrods_units]='xx',y,,,,,
labs_pparterialo2fractioninspiredo2,daily,,text,PP Arterial O2/Fraction Inspired O2,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_pparterialo2fractioninspiredo2otherunit,daily,,text,Specify PP Arterial O2/Fraction Inspired O2 Units,,,,,,,[daily_datatype(3)]='1',y,,,,,
labs_fibrinogenfunctional,daily,,text,"Fibrinogen, Functional",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_fibrinogenfunctionalotherunit,daily,,text,"Specify Fibrinogen, Functional Units",,,,,,,[daily_datatype(3)]='1',y,,,,,
labs_amylase_ul,daily,,text,Amylase (U/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_amylase,daily,,text,Amylase,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_amylase_units,daily,,radio,Amylase Units,"1, U/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_amylase_unitsoth,daily,,text,Specify Amylase Units,,,,,,,[labs_amylase_units]='xx',y,,,,,
labs_urate_umoll,daily,,text,Urate (umol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_urate,daily,,text,Urate,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_urate_units,daily,,radio,Urate Units,"1, umol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_urate_unitsoth,daily,,text,Specify Urate Units,,,,,,,[labs_urate_units]='xx',y,,,,,
labs_troponinitype3_ngl,daily,,text,Troponin I Type 3 (ng/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponinitype3_ngml,daily,,text,Troponin I Type 3 (ng/ml),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponinitype3,daily,,text,Troponin I Type 3,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_troponinitype3_units,daily,,radio,Troponin I Type 3 Units,"1, ng/L | 2, ng/ml | xx, Other",,,,,,[daily_datatype(3)]='1',y,RV,,,,
labs_troponinitype3_unitsoth,daily,,text,Specify Troponin I Type 3 Units,,,,,,,[labs_troponinitype3_units]='xx',y,,,,,
labs_prothrombintimeactualcontrol_pcnt,daily,,text,Prothrombin Time Actual/Control (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_prothrombintimeactualcontrol,daily,,text,Prothrombin Time Actual/Control,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_prothrombintimeactualcontrol_units,daily,,radio,Prothrombin Time Actual/Control Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_prothrombintimeactualcontrol_unitsoth,daily,,text,Specify Prothrombin Time Actual/Control Units,,,,,,,[labs_prothrombintimeactualcontrol_units]='xx',y,,,,,
labs_thrombintime_sec,daily,,text,Thrombin Time (sec),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_thrombintime,daily,,text,Thrombin Time,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_thrombintime_units,daily,,radio,Thrombin Time Units,"1, sec | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_thrombintime_unitsoth,daily,,text,Specify Thrombin Time Units,,,,,,,[labs_thrombintime_units]='xx',y,,,,,
labs_platelethematocrit_pcnt,daily,,text,Platelet Hematocrit (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_platelethematocrit,daily,,text,Platelet Hematocrit,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_platelethematocrit_units,daily,,radio,Platelet Hematocrit Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_platelethematocrit_unitsoth,daily,,text,Specify Platelet Hematocrit Units,,,,,,,[labs_platelethematocrit_units]='xx',y,,,,,
labs_neutrophilssegmented_106l,daily,,text,"Neutrophils, Segmented (10^6/L)",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophilssegmented,daily,,text,"Neutrophils, Segmented",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_neutrophilssegmented_units,daily,,radio,"Neutrophils, Segmented Units","1, 10^6/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_neutrophilssegmented_unitsoth,daily,,text,"Specify Neutrophils, Segmented Units",,,,,,,[labs_neutrophilssegmented_units]='xx',y,,,,,
labs_calcium_mmoll,daily,,text,Calcium (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_calcium,daily,,text,Calcium,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_calcium_units,daily,,radio,Calcium Units,"1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_calcium_unitsoth,daily,,text,Specify Calcium Units,,,,,,,[labs_calcium_units]='xx',y,,,,,
labs_erymeancorpuscularhgbconcentration_gl,daily,,text,Ery. Mean Corpuscular HGB Concentration (g/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erymeancorpuscularhgbconcentration,daily,,text,Ery. Mean Corpuscular HGB Concentration,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erymeancorpuscularhgbconcentration_units,daily,,radio,Ery. Mean Corpuscular HGB Concentration Units,"1, g/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_erymeancorpuscularhgbconcentration_unitsoth,daily,,text,Specify Ery. Mean Corpuscular HGB Concentration Units,,,,,,,[labs_erymeancorpuscularhgbconcentration_units]='xx',y,,,,,
labs_iron_umoll,daily,,text,Iron (umol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_iron,daily,,text,Iron,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_iron_units,daily,,radio,Iron Units,"1, umol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_iron_unitsoth,daily,,text,Specify Iron Units,,,,,,,[labs_iron_units]='xx',y,,,,,
labs_directbilirubin_umoll,daily,,text,Direct Bilirubin (umol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_directbilirubin,daily,,text,Direct Bilirubin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_directbilirubin_units,daily,,radio,Direct Bilirubin Units,"1, umol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_directbilirubin_unitsoth,daily,,text,Specify Direct Bilirubin Units,,,,,,,[labs_directbilirubin_units]='xx',y,,,,,
labs_erymeancorpuscularhemoglobin_pg,daily,,text,Ery. Mean Corpuscular Hemoglobin (pg),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erymeancorpuscularhemoglobin,daily,,text,Ery. Mean Corpuscular Hemoglobin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erymeancorpuscularhemoglobin_units,daily,,radio,Ery. Mean Corpuscular Hemoglobin Units,"1, pg | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_erymeancorpuscularhemoglobin_unitsoth,daily,,text,Specify Ery. Mean Corpuscular Hemoglobin Units,,,,,,,[labs_erymeancorpuscularhemoglobin_units]='xx',y,,,,,
labs_erythrocytes_1012l,daily,,text,Erythrocytes (10^12/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erythrocytes,daily,,text,Erythrocytes,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erythrocytes_units,daily,,radio,Erythrocytes Units,"1, 10^12/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_erythrocytes_unitsoth,daily,,text,Specify Erythrocytes Units,,,,,,,[labs_erythrocytes_units]='xx',y,,,,,
labs_erythrocytesdistributionwidth_pcnt,daily,,text,Erythrocytes Distribution Width (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erythrocytesdistributionwidth,daily,,text,Erythrocytes Distribution Width,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_erythrocytesdistributionwidth_units,daily,,radio,Erythrocytes Distribution Width Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_erythrocytesdistributionwidth_unitsoth,daily,,text,Specify Erythrocytes Distribution Width Units,,,,,,,[labs_erythrocytesdistributionwidth_units]='xx',y,,,,,
labs_glomerularfiltrationrateestimated_mlmin173m2,daily,,text,"Glomerular Filtration Rate, Estimated (mL/min/173m^2)",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_glomerularfiltrationrateestimated,daily,,text,"Glomerular Filtration Rate, Estimated",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_glomerularfiltrationrateestimated_units,daily,,radio,"Glomerular Filtration Rate, Estimated Units","1, mL/min/1.73m2 | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_glomerularfiltrationrateestimated_unitsoth,daily,,text,"Specify Glomerular Filtration Rate, Estimated Units",,,,,,,[labs_glomerularfiltrationrateestimated_units]='xx',y,,,,,
labs_deoxyhemoglobin_pcnt,daily,,text,Deoxyhemoglobin (%),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_deoxyhemoglobin,daily,,text,Deoxyhemoglobin,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_deoxyhemoglobin_units,daily,,radio,Deoxyhemoglobin Units,"1, % | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_deoxyhemoglobin_unitsoth,daily,,text,Specify Deoxyhemoglobin Units,,,,,,,[labs_deoxyhemoglobin_units]='xx',y,,,,,
labs_calciumionized_mmoll,daily,,text,"Calcium, Ionized (mmol/L)",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_calciumionized,daily,,text,"Calcium, Ionized",,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_calciumionized_units,daily,,radio,"Calcium, Ionized Units","1, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_calciumionized_unitsoth,daily,,text,"Specify Calcium, Ionized Units",,,,,,,[labs_calciumionized_units]='xx',y,,,,,
labs_chloride_meql,daily,,text,Chloride (mEq/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_chloride_mmoll,daily,,text,Chloride (mmol/L),,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_chloride,daily,,text,Chloride,,,number,,,,[daily_datatype(3)]='1',y,,,,,
labs_chloride_units,daily,,radio,Chloride Units,"1, mEq/L | 2, mmol/L | xx, Other",,,,,,[daily_datatype(3)]='1',y,RH,,,,
labs_chloride_unitsoth,daily,,text,Specify Chloride Units,,,,,,,[labs_chloride_units]='xx',y,,,,,
